n,t_s,x,y
2515,2.5149993863401496,0.0,137.833679
2516,2.51599938609615,-1062.0,77.841987
2517,2.51699938585215,-1716.0,-11.850116
2518,2.51799938560815,-1712.0,-96.857612
2519,2.51899938536415,-1060.0,-145.014739
2520,2.5199993851201503,-1.0,-137.813995
2521,2.5209993848761503,1062.0,-77.823295
2522,2.5219993846321502,1715.0,11.817869
2523,2.52299938438815,1712.0,96.826972
2524,2.5239993841441506,1060.0,144.985626
2525,2.5249993839001506,-1.0,137.68634
2526,2.5259993836561505,-1061.0,77.752021
2527,2.5269993834121505,-1715.0,-11.885583
2528,2.5279993831681504,-1711.0,-96.8413
2529,2.528999382924151,-1059.0,-144.949234
2530,2.529999382680151,-1.0,-137.75177
2531,2.5309993824361507,1061.0,-77.814186
2532,2.5319993821921507,1714.0,11.776526
2533,2.532999381948151,1711.0,96.737701
2534,2.533999381704151,1060.0,144.900817
2535,2.534999381460151,0.0,137.655776
2536,2.535999381216151,-1062.0,77.672988
2537,2.5369993809721514,-1714.0,-11.910661
2538,2.5379993807281513,-1712.0,-96.91513
2539,2.5389993804841513,-1061.0,-145.119369
2540,2.5399993802401513,-1.0,-137.913406
2541,2.540999379996151,1062.0,-77.917732
2542,2.5419993797521516,1714.0,11.678155
2543,2.5429993795081516,1712.0,96.694252
2544,2.5439993792641515,1060.0,144.859542
2545,2.5449993790201515,-1.0,137.566558
2546,2.545999378776152,-1059.0,77.738227
2547,2.546999378532152,-1714.0,-11.848688
2548,2.547999378288152,-1711.0,-96.806259
2549,2.5489993780441518,-1060.0,-144.965942
2550,2.5499993778001517,-2.0,-137.817642
2551,2.550999377556152,1062.0,-77.826759
2552,2.551999377312152,1713.0,11.714582
2553,2.552999377068152,1712.0,96.728851
2554,2.553999376824152,1061.0,144.942413
2555,2.5549993765801524,0.0,137.695297
2556,2.5559993763361524,-1062.0,77.710533
2557,2.5569993760921523,-1715.0,-11.924997
2558,2.5579993758481523,-1713.0,-96.978744
2559,2.5589993756041527,-1060.0,-145.129806
2560,2.5599993753601527,-1.0,-137.923309
2561,2.5609993751161526,1061.0,-77.977142
2562,2.5619993748721526,1714.0,11.621718
2563,2.5629993746281525,1713.0,96.690635
2564,2.563999374384153,1060.0,144.856109
2565,2.564999374140153,0.0,137.613296
2566,2.565999373896153,-1062.0,77.632629
2567,2.566999373652153,-1713.0,-11.899001
2568,2.567999373408153,-1712.0,-96.904052
2569,2.568999373164153,-1060.0,-145.058853
2570,2.569999372920153,-2.0,-137.905914
2571,2.570999372676153,1061.0,-77.960617
2572,2.571999372432153,1714.0,11.637413
2573,2.5729993721881534,1713.0,96.705543
2574,2.5739993719441534,1060.0,144.870269
2575,2.5749993717001534,0.0,137.626754
2576,2.5759993714561533,-1062.0,77.645416
2577,2.5769993712121537,-1713.0,-11.886855
2578,2.5779993709681537,-1712.0,-96.892517
2579,2.5789993707241536,-1060.0,-145.047897
2580,2.5799993704801536,-1.0,-137.845504
2581,2.580999370236154,1061.0,-77.903228
2582,2.581999369992154,1714.0,11.691933
2583,2.582999369748154,1718.0,97.007339
2584,2.583999369504154,1060.0,145.156967
2585,2.584999369260154,1.0,137.949111
2586,2.5859993690161542,-1061.0,78.001655
2587,2.586999368772154,-1713.0,-11.548432
2588,2.587999368528154,-1712.0,-96.571006
2589,2.588999368284154,-1060.0,-144.742462
2590,2.5899993680401545,-1.0,-137.555343
2591,2.5909993677961545,1062.0,-77.577575
2592,2.5919993675521544,1714.0,12.001308
2593,2.5929993673081544,1711.0,96.95124
2594,2.5939993670641543,1058.0,145.003677
2595,2.5949993668201548,-1.0,137.703491
2596,2.5959993665761547,-1063.0,77.668312
2597,2.5969993663321547,-1713.0,-11.865106
2598,2.5979993660881546,-1712.0,-96.871849
2599,2.598999365844155,-1060.0,-145.028259
2600,2.599999365600155,0.0,-137.77684
2601,2.600999365356155,1061.0,-77.837997
2602,2.601999365112155,1713.0,11.703905
2603,2.6029993648681553,1711.0,96.668708
2604,2.6039993646241553,1060.0,144.835281
2605,2.6049993643801552,1.0,137.643524
2606,2.605999364136155,-1061.0,77.711341
2607,2.606999363892155,-1714.0,-11.874225
2608,2.6079993636481555,-1712.0,-96.880516
2609,2.6089993634041555,-1060.0,-145.036499
2610,2.6099993631601555,1.0,-137.73468
2611,2.6109993629161554,1064.0,-77.647949
2612,2.611999362672156,1714.0,11.93445
2613,2.612999362428156,1713.0,96.987724
2614,2.6139993621841557,1059.0,145.088333
2615,2.6149993619401557,-5.0,137.583923
2616,2.6159993616961557,-1062.0,77.604721
2617,2.616999361452156,-1712.0,-11.875517
2618,2.617999361208156,-1712.0,-96.881744
2619,2.618999360964156,-1058.0,-144.937652
2620,2.619999360720156,0.0,-137.690765
2621,2.6209993604761563,1061.0,-77.756225
2622,2.6219993602321563,1715.0,11.881587
2623,2.6229993599881563,1712.0,96.887512
2624,2.623999359744156,1060.0,145.043136
2625,2.6249993595001566,-1.0,137.740982
2626,2.6259993592561566,-1062.0,77.753929
2627,2.6269993590121565,-1713.0,-11.783768
2628,2.6279993587681565,-1712.0,-96.794578
2629,2.6289993585241564,-1060.0,-144.954849
2630,2.629999358280157,-1.0,-137.75711
2631,2.630999358036157,1062.0,-77.769256
2632,2.6319993577921568,1714.0,11.81921
2633,2.6329993575481567,1711.0,96.778251
2634,2.633999357304157,1059.0,144.889343
2635,2.634999357060157,-1.0,137.594879
2636,2.635999356816157,-1062.0,77.615135
2637,2.636999356572157,-1714.0,-11.965622
2638,2.637999356328157,-1711.0,-96.917343
2639,2.6389993560841574,-1059.0,-145.021469
2640,2.6399993558401573,0.0,-137.770401
2641,2.6409993555961573,1062.0,-77.781883
2642,2.6419993553521572,1715.0,11.857212
2643,2.6429993551081576,1711.0,96.814353
2644,2.6439993548641576,1060.0,144.973632
2645,2.6449993546201576,-1.0,137.674957
2646,2.6459993543761575,-1064.0,77.591209
2647,2.646999354132158,-1714.0,-11.988351
2648,2.647999353888158,-1712.0,-96.988929
2649,2.648999353644158,-1061.0,-145.189483
2650,2.649999353400158,-1.0,-137.98001
2651,2.6509993531561578,1062.0,-77.98101
2652,2.651999352912158,1715.0,11.668039
2653,2.652999352668158,1713.0,96.734634
2654,2.653999352424158,1060.0,144.897903
2655,2.654999352180158,0.0,137.653015
2656,2.6559993519361584,-1062.0,77.670356
2657,2.6569993516921584,-1713.0,-11.863165
2658,2.6579993514481584,-1713.0,-96.920005
2659,2.6589993512041583,-1058.0,-144.974014
2660,2.6599993509601583,0.0,-137.725311
2661,2.6609993507161587,1061.0,-77.789039
2662,2.6619993504721586,1714.0,11.800415
2663,2.6629993502281586,1713.0,96.860397
2664,2.6639993499841585,1059.0,144.967376
2665,2.664999349740159,0.0,137.719009
2666,2.665999349496159,-1061.0,77.783058
2667,2.666999349252159,-1715.0,-11.856098
2668,2.667999349008159,-1712.0,-96.863296
2669,2.6689993487641592,-1061.0,-145.070129
2670,2.669999348520159,-1.0,-137.866622
2671,2.670999348276159,1061.0,-77.923294
2672,2.671999348032159,1715.0,11.722875
2673,2.672999347788159,1712.0,96.736732
2674,2.6739993475441595,1060.0,144.899902
2675,2.6749993473001594,-7.0,137.304901
2676,2.6759993470561594,-1062.0,77.339653
2677,2.6769993468121593,-1715.0,-12.277329
2678,2.6779993465681597,-1712.0,-97.263465
2679,2.6789993463241597,-1059.0,-145.350296
2680,2.6799993460801597,1.0,-138.032775
2681,2.6809993458361596,1062.0,-78.031135
2682,2.68199934559216,1706.0,11.170423
2683,2.68299934534816,1711.0,96.161903
2684,2.68399934510416,1059.0,144.303802
2685,2.68499934486016,-1.0,137.038604
2686,2.68599934461616,-1061.0,77.136672
2687,2.6869993443721603,-1714.0,-12.420165
2688,2.68799934412816,-1711.0,-97.349159
2689,2.68899934388416,-1060.0,-145.481704
2690,2.68999934364016,-1.0,-138.257614
2691,2.6909993433961605,1061.0,-78.294731
2692,2.6919993431521605,1714.0,11.320005
2693,2.6929993429081605,1713.0,96.404006
2694,2.6939993426641604,1060.0,144.583801
2695,2.6949993424201604,-1.0,137.304611
2696,2.6959993421761608,-1062.0,77.339378
2697,2.6969993419321607,-1713.0,-12.177591
2698,2.6979993416881607,-1713.0,-97.218711
2699,2.6989993414441606,-1060.0,-145.357772
2700,2.699999341200161,3.0,-137.93988
2701,2.700999340956161,1061.0,-77.992881
2702,2.701999340712161,1714.0,11.606766
2703,2.702999340468161,1713.0,96.676429
2704,2.7039993402241613,1060.0,144.842605
2705,2.7049993399801613,0.0,137.600479
2706,2.7059993397361612,-1062.0,77.620452
2707,2.706999339492161,-1714.0,-11.960573
2708,2.707999339248161,-1712.0,-96.962547
2709,2.7089993390041616,-1060.0,-145.114425
2710,2.7099993387601615,-1.0,-137.908706
2711,2.7109993385161615,1062.0,-77.913269
2712,2.7119993382721614,1714.0,11.682399
2713,2.712999338028162,1712.0,96.69828
2714,2.713999337784162,1059.0,144.813369
2715,2.7149993375401618,0.0,137.572708
2716,2.7159993372961617,-1061.0,77.644065
2717,2.7169993370521617,-1714.0,-11.938138
2718,2.717999336808162,-1712.0,-96.94123
2719,2.718999336564162,-1059.0,-145.044174
2720,2.719999336320162,0.0,-137.791961
2721,2.720999336076162,1062.0,-77.80236
2722,2.7219993358321624,1717.0,11.93776
2723,2.7229993355881623,1712.0,96.940872
2724,2.7239993353441623,1060.0,145.093826
2725,2.7249993351001622,0.0,137.839141
2726,2.7259993348561626,-1062.0,77.847183
2727,2.7269993346121626,-1713.0,-11.695177
2728,2.7279993343681626,-1710.0,-96.61042
2729,2.7289993341241625,-1059.0,-144.729904
2730,2.7299993338801625,0.0,-137.493408
2731,2.730999333636163,1062.0,-77.518737
2732,2.731999333392163,1713.0,12.007204
2733,2.732999333148163,1712.0,97.006843
2734,2.7339993329041627,1059.0,145.106506
2735,2.734999332660163,1.0,137.901184
2736,2.735999332416163,-1063.0,77.856124
2737,2.736999332172163,-1714.0,-11.73668
2738,2.737999331928163,-1712.0,-96.749847
2739,2.738999331684163,-1059.0,-144.86235
2740,2.7399993314401634,-1.0,-137.669235
2741,2.7409993311961633,1061.0,-77.735771
2742,2.7419993309521633,1714.0,11.851016
2743,2.7429993307081633,1710.0,96.75846
2744,2.7439993304641637,1059.0,144.870544
2745,2.7449993302201636,-1.0,137.577011
2746,2.7459993299761636,-1062.0,77.598159
2747,2.7469993297321635,-1714.0,-11.981749
2748,2.747999329488164,-1712.0,-96.982666
2749,2.748999329244164,-1060.0,-145.133529
2750,2.749999329000164,-1.0,-137.926849
2751,2.750999328756164,1061.0,-77.980506
2752,2.751999328512164,1713.0,11.568518
2753,2.752999328268164,1712.0,96.590095
2754,2.753999328024164,1059.0,144.710586
2755,2.754999327780164,-1.0,137.425064
2756,2.755999327536164,-1061.0,77.503807
2757,2.7569993272921645,-1713.0,-12.021384
2758,2.7579993270481644,-1711.0,-96.970314
2759,2.7589993268041644,-1060.0,-145.121795
2760,2.7599993265601643,-1.0,-137.91571
2761,2.7609993263161643,1063.0,-77.869918
2762,2.7619993260721647,1713.0,11.673577
2763,2.7629993258281647,1713.0,96.739898
2764,2.7639993255841646,1062.0,145.002899
2765,2.7649993253401646,-1.0,137.702758
2766,2.765999325096165,-1062.0,77.71762
2767,2.766999324852165,-1713.0,-11.818264
2768,2.767999324608165,-1711.0,-96.777351
2769,2.768999324364165,-1059.0,-144.888488
2770,2.7699993241201653,4.0,-137.444061
2771,2.770999323876165,1061.0,-77.521858
2772,2.771999323632165,1715.0,12.104236
2773,2.772999323388165,1713.0,97.149024
2774,2.773999323144165,1060.0,145.29158
2775,2.7749993229001655,-1.0,137.977005
2776,2.7759993226561654,-1062.0,77.978149
2777,2.7769993224121654,-1714.0,-11.620759
2778,2.7779993221681654,-1714.0,-96.739723
2779,2.7789993219241658,-1060.0,-144.90274
2780,2.7799993216801657,0.0,-137.657608
2781,2.7809993214361657,1060.0,-77.774726
2782,2.7819993211921656,1715.0,11.864014
2783,2.7829993209481656,1711.0,96.820816
2784,2.783999320704166,1060.0,144.979782
2785,2.784999320460166,-1.0,137.680786
2786,2.785999320216166,-1062.0,77.696746
2787,2.786999319972166,-1715.0,-11.938094
2788,2.7879993197281663,-1711.0,-96.891189
2789,2.7889993194841662,-1060.0,-145.04663
2790,2.789999319240166,0.0,-137.794296
2791,2.790999318996166,1061.0,-77.854576
2792,2.7919993187521666,1715.0,11.788156
2793,2.7929993185081665,1713.0,96.848747
2794,2.7939993182641665,1059.0,144.956314
2795,2.7949993180201664,0.0,137.708496
2796,2.7959993177761664,-1055.0,78.073066
2797,2.796999317532167,-1714.0,-11.530591
2798,2.7979993172881668,-1712.0,-96.554061
2799,2.7989993170441667,-1060.0,-144.726364
2800,2.7999993168001667,0.0,-137.490051
2801,2.800999316556167,1061.0,-77.565551
2802,2.801999316312167,1717.0,12.162728
2803,2.802999316068167,1713.0,97.204589
2804,2.803999315824167,1060.0,145.34436
2805,2.8049993155801674,-1.0,138.027145
2806,2.8059993153361673,-1062.0,78.025787
2807,2.8069993150921673,-1714.0,-11.575502
2808,2.8079993148481672,-1713.0,-96.64672
2809,2.808999314604167,-1060.0,-144.814392
2810,2.8099993143601676,0.0,-137.573669
2811,2.8109993141161675,1061.0,-77.644981
2812,2.8119993138721675,1714.0,11.937272
2813,2.8129993136281675,1714.0,97.040412
2814,2.813999313384168,1060.0,145.1884
2815,2.814999313140168,-1.0,137.878982
2816,2.815999312896168,-1085.0,76.735031
2817,2.8169993126521677,-1714.0,-12.80172
2818,2.8179993124081677,-1714.0,-97.861633
2819,2.818999312164168,-1060.0,-145.968551
2820,2.819999311920168,-3.0,-138.820129
2821,2.820999311676168,1062.0,-78.779121
2822,2.821999311432168,1714.0,10.859839
2823,2.8229993111881684,1713.0,95.96685
2824,2.8239993109441683,1059.0,144.118515
2825,2.8249993107001683,1.0,136.962585
2826,2.8259993104561683,-1064.0,76.914451
2827,2.8269993102121687,-1714.0,-12.631272
2828,2.8279993099681686,-1712.0,-97.599708
2829,2.8289993097241686,-1060.0,-145.719726
2830,2.8299993094801685,-1.0,-138.483734
2831,2.8309993092361685,1062.0,-78.459541
2832,2.831999308992169,1714.0,11.16344
2833,2.832999308748169,1713.0,96.255271
2834,2.833999308504169,1059.0,144.392517
2835,2.8349993082601688,-1.0,137.122894
2836,2.835999308016169,-1062.0,77.166748
2837,2.836999307772169,-1714.0,-12.391592
2838,2.837999307528169,-1712.0,-97.372009
2839,2.838999307284169,-1060.0,-145.503402
2840,2.839999307040169,-1.0,-138.278228
2841,2.8409993067961694,1061.0,-78.314315
2842,2.8419993065521694,1715.0,11.351403
2843,2.8429993063081693,1713.0,96.43383
2844,2.8439993060641693,1061.0,144.662139
2845,2.8449993058201697,-1.0,137.379028
2846,2.8459993055761696,-1061.0,77.460075
2847,2.8469993053321696,-1715.0,-12.162931
2848,2.8479993050881696,-1712.0,-97.154785
2849,2.84899930484417,-1060.0,-145.297042
2850,2.84999930460017,-1.0,-138.082183
2851,2.85099930435617,1060.0,-78.178077
2852,2.85199930411217,1714.0,11.43083
2853,2.85299930386817,1711.0,96.409294
2854,2.85399930362417,1048.0,143.98883
2855,2.85499930338017,0.0,136.789382
2856,2.85599930313617,-1062.0,76.849906
2857,2.85699930289217,-1714.0,-12.692587
2858,2.8579993026481705,-1712.0,-97.657958
2859,2.8589993024041704,-1062.0,-145.875061
2860,2.8599993021601704,-1.0,-138.631301
2861,2.8609993019161704,1061.0,-78.649734
2862,2.8619993016721703,1715.0,11.032756
2863,2.8629993014281707,1712.0,96.081123
2864,2.8639993011841707,1060.0,144.277069
2865,2.8649993009401706,-1.0,137.013214
2866,2.8659993006961706,-1062.0,77.062553
2867,2.866999300452171,-1714.0,-12.490573
2868,2.867999300208171,-1712.0,-97.466041
2869,2.868999299964171,-1060.0,-145.592742
2870,2.869999299720171,0.0,-138.31311
2871,2.8709992994761713,1061.0,-78.34745
2872,2.8719992992321712,1715.0,11.319922
2873,2.872999298988171,1712.0,96.353927
2874,2.873999298744171,1061.0,144.586227
2875,2.874999298500171,0.0,137.356918
2876,2.8759992982561715,-1062.0,77.389068
2877,2.8769992980121715,-1714.0,-12.180385
2878,2.8779992977681714,-1712.0,-97.171363
2879,2.8789992975241714,-1059.0,-145.262802
2880,2.879999297280172,-1.0,-138.049667
2881,2.8809992970361717,1062.0,-78.04718
2882,2.8819992967921717,1714.0,11.555177
2883,2.8829992965481717,1712.0,96.577415
2884,2.8839992963041716,1060.0,144.74855
2885,2.884999296060172,-1.0,137.46112
2886,2.885999295816172,-1063.0,77.438056
2887,2.886999295572172,-1714.0,-12.133851
2888,2.887999295328172,-1711.0,-97.077163
2889,2.8889992950841723,-1060.0,-145.223312
2890,2.8899992948401723,-1.0,-138.012145
2891,2.890999294596172,1060.0,-78.111534
2892,2.891999294352172,1712.0,11.394046
2893,2.8929992941081726,1711.0,96.374343
2894,2.8939992938641725,1059.0,144.50563
2895,2.8949992936201725,0.0,137.280349
2896,2.8959992933761725,-1060.0,77.416328
2897,2.8969992931321724,-1712.0,-12.054492
2898,2.897999292888173,-1712.0,-97.051773
2899,2.8989992926441728,-1061.0,-145.249191
2900,2.8999992924001727,-1.0,-138.036727
2901,2.9009992921561727,1061.0,-78.084892
2902,2.901999291912173,1715.0,11.569352
2903,2.902999291668173,1713.0,96.640884
2904,2.903999291424173,1059.0,144.758834
2905,2.904999291180173,0.0,137.520889
2906,2.905999290936173,-1061.0,77.594841
2907,2.9069992906921733,-1714.0,-11.984903
2908,2.9079992904481733,-1712.0,-96.985656
2909,2.9089992902041732,-1062.0,-145.236373
2910,2.909999289960173,0.0,-137.974548
2911,2.9109992897161736,1062.0,-77.975814
2912,2.9119992894721736,1714.0,11.622979
2913,2.9129992892281735,1711.0,96.591835
2914,2.9139992889841735,1059.0,144.712249
2915,2.914999288740174,-1.0,137.426635
2916,2.915999288496174,-1067.0,77.205299
2917,2.916999288252174,-1713.0,-12.304968
2918,2.9179992880081738,-1712.0,-97.289726
2919,2.9189992877641737,-1062.0,-145.525238
2920,2.919999287520174,0.0,-138.248977
2921,2.920999287276174,1061.0,-78.286521
2922,2.921999287032174,1714.0,11.327805
2923,2.922999286788174,1712.0,96.361419
2924,2.9239992865441744,1061.0,144.593353
2925,2.9249992863001744,0.0,137.363677
2926,2.9259992860561743,-1061.0,77.445495
2927,2.9269992858121743,-1714.0,-12.126784
2928,2.9279992855681747,-1712.0,-97.120445
2929,2.9289992853241746,-1065.0,-145.514419
2930,2.9299992850801746,-1.0,-138.288696
2931,2.9309992848361746,1062.0,-78.274261
2932,2.9319992845921745,1715.0,11.389455
2933,2.932999284348175,1712.0,96.419982
2934,2.933999284104175,1059.0,144.54898
2935,2.934999283860175,-1.0,137.27153
2936,2.935999283616175,-1061.0,77.357955
2937,2.936999283372175,-1714.0,-12.209941
2938,2.937999283128175,-1712.0,-97.199447
2939,2.938999282884175,-1059.0,-145.289474
2940,2.939999282640175,0.0,-138.024993
2941,2.940999282396175,1062.0,-78.023742
2942,2.9419992821521754,1715.0,11.627443
2943,2.9429992819081754,1713.0,96.696067
2944,2.9439992816641753,1059.0,144.811264
2945,2.9449992814201753,-1.0,137.520706
2946,2.9459992811761757,-1062.0,77.54467
2947,2.9469992809321757,-1714.0,-12.032566
2948,2.9479992806881756,-1712.0,-97.030937
2949,2.9489992804441756,-1060.0,-145.179397
2950,2.949999280200176,0.0,-137.920425
2951,2.950999279956176,1062.0,-77.9244
2952,2.951999279712176,1715.0,11.721823
2953,2.952999279468176,1711.0,96.685737
2954,2.953999279224176,1059.0,144.801452
2955,2.9549992789801762,0.0,137.561386
2956,2.955999278736176,-1059.0,77.733314
2957,2.956999278492176,-1714.0,-11.853351
2958,2.957999278248176,-1712.0,-96.860679
2959,2.9589992780041765,-1060.0,-145.017654
2960,2.9599992777601765,-2.0,-137.866775
2961,2.9609992775161764,1061.0,-77.923431
2962,2.9619992772721764,1714.0,11.672743
2963,2.9629992770281763,1713.0,96.739105
2964,2.9639992767841767,1061.0,144.952148
2965,2.9649992765401767,-1.0,137.654541
2966,2.9659992762961767,-1062.0,77.671813
2967,2.9669992760521766,-1714.0,-11.911782
2968,2.967999275808177,-1712.0,-96.916198
2969,2.968999275564177,-1059.0,-145.020385
2970,2.969999275320177,-1.0,-137.819366
2971,2.970999275076177,1061.0,-77.878395
2972,2.9719992748321773,1714.0,11.715528
2973,2.9729992745881773,1713.0,96.779747
2974,2.973999274344177,1060.0,144.940765
2975,2.974999274100177,1.0,137.743728
2976,2.975999273856177,-1062.0,77.756538
2977,2.9769992736121775,-1713.0,-11.781293
2978,2.9779992733681775,-1712.0,-96.792228
2979,2.9789992731241774,-1061.0,-145.002624
2980,2.9799992728801774,-2.0,-137.852493
2981,2.980999272636178,1061.0,-77.909866
2982,2.9819992723921778,1715.0,11.735631
2983,2.9829992721481777,1713.0,96.798851
2984,2.9839992719041777,1060.0,144.958908
2985,2.9849992716601776,0.0,137.710968
2986,2.985999271416178,-1063.0,77.675422
2987,2.986999271172178,-1716.0,-12.00835
2988,2.987999270928178,-1712.0,-97.007934
2989,2.988999270684178,-1059.0,-145.107543
2990,2.9899992704401783,-1.0,-137.90216
2991,2.9909992701961783,1062.0,-77.907051
2992,2.9919992699521782,1715.0,11.738306
2993,2.992999269708178,1713.0,96.801391
2994,2.9939992694641786,1059.0,144.911315
2995,2.9949992692201786,-7.0,137.31575
2996,2.9959992689761785,-1062.0,77.34996
2997,2.9969992687321785,-1712.0,-12.11754
2998,2.9979992684881784,-1711.0,-97.06166
2999,2.998999268244179,-1060.0,-145.208572
3000,2.999999268000179,0.0,-137.94815
3001,3.0009992677561788,1062.0,-77.950744
3002,3.0019992675121787,1713.0,11.596792
3003,3.002999267268179,1713.0,96.666954
3004,3.003999267024179,1059.0,144.783615
3005,3.004999266780179,-1.0,137.49443
3006,3.005999266536179,-1062.0,77.519706
3007,3.006999266292179,-1714.0,-12.056278
3008,3.0079992660481794,-1712.0,-97.053466
3009,3.0089992658041793,-1061.0,-145.250793
3010,3.0099992655601793,0.0,-137.98825
3011,3.0109992653161792,1062.0,-77.988838
3012,3.0119992650721796,1713.0,11.560608
3013,3.0129992648281796,1712.0,96.58258
3014,3.0139992645841795,1060.0,144.753448
3015,3.0149992643401795,0.0,137.515777
3016,3.01599926409618,-1061.0,77.589988
3017,3.01699926385218,-1712.0,-11.889512
3018,3.01799926360818,-1710.0,-96.795036
3019,3.01899926336418,-1060.0,-144.955291
3020,3.0199992631201797,-1.0,-137.757522
3021,3.02099926287618,1062.0,-77.769645
3022,3.02199926263218,1716.0,11.918839
3023,3.02299926238818,1712.0,96.922897
3024,3.02399926214418,1059.0,145.026748
3025,3.0249992619001804,-1.0,137.725418
3026,3.0259992616561804,-1062.0,77.739143
3027,3.0269992614121803,-1714.0,-11.847815
3028,3.0279992611681803,-1712.0,-96.85543
3029,3.0289992609241803,-1060.0,-145.012664
3030,3.0299992606801807,0.0,-137.762023
3031,3.0309992604361806,1062.0,-77.773925
3032,3.0319992601921806,1715.0,11.864772
3033,3.0329992599481805,1713.0,96.921539
3034,3.033999259704181,1060.0,145.075469
3035,3.034999259460181,0.0,137.821701
3036,3.035999259216181,-1060.0,77.930618
3037,3.036999258972181,-1713.0,-11.615917
3038,3.037999258728181,-1712.0,-96.635116
3039,3.038999258484181,-1060.0,-144.803359
3040,3.039999258240181,0.0,-137.563186
3041,3.040999257996181,1061.0,-77.635025
3042,3.041999257752181,1715.0,11.996727
3043,3.0429992575081815,1712.0,96.996894
3044,3.0439992572641814,1060.0,145.147048
3045,3.0449992570201814,0.0,137.889694
3046,3.0459992567761813,-1062.0,77.89521
3047,3.0469992565321817,-1714.0,-11.699555
3048,3.0479992562881817,-1712.0,-96.714576
3049,3.0489992560441816,-1059.0,-144.828842
3050,3.0499992558001816,0.0,-137.587402
3051,3.050999255556182,1062.0,-77.608032
3052,3.051999255312182,1715.0,12.022371
3053,3.052999255068182,1713.0,97.07125
3054,3.053999254824182,1059.0,145.167694
3055,3.054999254580182,-2.0,137.80931
3056,3.0559992543361822,-1062.0,77.81884
3057,3.056999254092182,-1714.0,-11.772104
3058,3.057999253848182,-1713.0,-96.833496
3059,3.058999253604182,-1059.0,-144.941818
3060,3.0599992533601825,1.0,-137.644729
3061,3.0609992531161825,1063.0,-77.612487
3062,3.0619992528721824,1710.0,11.768141
3063,3.0629992526281824,1715.0,96.929733
3064,3.0639992523841824,1061.0,145.133239
3065,3.0649992521401828,-1.0,137.826583
3066,3.0659992518961827,-1062.0,77.835258
3067,3.0669992516521827,-1714.0,-11.756504
3068,3.0679992514081826,-1713.0,-96.818679
3069,3.068999251164183,-1060.0,-144.977752
3070,3.069999250920183,-1.0,-137.778869
3071,3.070999250676183,1062.0,-77.789924
3072,3.071999250432183,1714.0,11.799573
3073,3.0729992501881833,1713.0,96.859596
3074,3.0739992499441833,1060.0,145.016616
3075,3.0749992497001832,-1.0,137.715789
3076,3.075999249456183,-1062.0,77.729995
3077,3.076999249212183,-1713.0,-11.806505
3078,3.0779992489681836,-1712.0,-96.816177
3079,3.0789992487241835,-1060.0,-144.975372
3080,3.0799992484801835,0.0,-137.726608
3081,3.0809992482361834,1062.0,-77.74028
3082,3.081999247992184,1715.0,11.896734
3083,3.082999247748184,1712.0,96.901901
3084,3.0839992475041837,1061.0,145.106811
3085,3.0849992472601837,0.0,137.85147
3086,3.0859992470161837,-1062.0,77.858894
3087,3.086999246772184,-1713.0,-11.684052
3088,3.087999246528184,-1713.0,-96.749847
3089,3.088999246284184,-1060.0,-144.912353
3090,3.089999246040184,-1.0,-137.716735
3091,3.0909992457961843,1073.0,-77.180892
3092,3.0919992455521843,1715.0,12.428154
3093,3.0929992453081843,1711.0,97.35675
3094,3.0939992450641842,1060.0,145.488906
3095,3.0949992448201846,-1.0,138.164459
3096,3.0959992445761846,-1060.0,78.256233
3097,3.0969992443321845,-1714.0,-11.35658
3098,3.0979992440881845,-1712.0,-96.388755
3099,3.0989992438441845,-1060.0,-144.56932
3100,3.099999243600185,0.0,-137.34085
3101,3.100999243356185,1065.0,-77.223808
3102,3.101999243112185,1713.0,12.287382
3103,3.1029992428681847,1712.0,97.273017
3104,3.103999242624185,1058.0,145.309371
3105,3.104999242380185,0.0,138.043899
3106,3.105999242136185,-1062.0,78.041702
3107,3.106999241892185,-1714.0,-11.560387
3108,3.107999241648185,-1712.0,-96.582366
3109,3.1089992414041854,-1060.0,-144.75325
3110,3.1099992411601853,-1.0,-137.565582
3111,3.1109992409161853,1062.0,-77.587303
3112,3.1119992406721853,1715.0,12.042062
3113,3.1129992404281857,1711.0,96.989959
3114,3.1139992401841856,1059.0,145.090454
3115,3.1149992399401856,1.0,137.885925
3116,3.1159992396961855,-1062.0,77.891624
3117,3.116999239452186,-1714.0,-11.702958
3118,3.117999239208186,-1712.0,-96.717811
3119,3.118999238964186,-1065.0,-145.131927
3120,3.119999238720186,0.0,-137.875335
3121,3.1209992384761858,1062.0,-77.881568
3122,3.121999238232186,1715.0,11.762513
3123,3.122999237988186,1712.0,96.774391
3124,3.123999237744186,1059.0,144.885665
3125,3.124999237500186,-1.0,137.591384
3126,3.1259992372561864,-1062.0,77.611808
3127,3.1269992370121864,-1715.0,-12.018784
3128,3.1279992367681864,-1712.0,-97.017845
3129,3.1289992365241863,-1060.0,-145.166961
3130,3.1299992362801863,0.0,-137.908615
3131,3.1309992360361867,1060.0,-78.013183
3132,3.1319992357921866,1733.0,12.537477
3133,3.1329992355481866,1713.0,97.5606
3134,3.1339992353041866,1064.0,145.882568
3135,3.134999235060187,1.0,138.638442
3136,3.135999234816187,-1062.0,78.606521
3137,3.136999234572187,-1709.0,-10.773809
3138,3.137999234328187,-1712.0,-95.835121
3139,3.1389992340841872,-1060.0,-144.043365
